53261M954,,EDGIO INC,PUT,
53262L105,,LIMESTONE BANCORP INC,COM,
53263P105,*,LIMBACH HLDGS INC,COM,
53263P905,,LIMBACH HLDGS INC,CALL,
53263P955,,LIMBACH HLDGS INC,PUT,
53272L103,*,LIMINAL BIOSCIENCES INC,COM,
53272L903,,LIMINAL BIOSCIENCES INC,CALL,
53272L953,,LIMINAL BIOSCIENCES INC,PUT,
532746104,*,LIMONEIRA CO,COM,
532746904,,LIMONEIRA CO,CALL,
532746954,,LIMONEIRA CO,PUT,
533535100,*,LINCOLN EDL SVCS CORP,COM,
533535900,,LINCOLN EDL SVCS CORP,CALL,
533535950,,LINCOLN EDL SVCS CORP,PUT,
533900106,*,LINCOLN ELEC HLDGS INC,COM,
533900906,,LINCOLN ELEC HLDGS INC,CALL,
533900956,,LINCOLN ELEC HLDGS INC,PUT,
534187109,*,LINCOLN NATL CORP IND,COM,
534187909,,LINCOLN NATL CORP IND,CALL,
534187959,,LINCOLN NATL CORP IND,PUT,
535219109,*,LINDBLAD EXPEDITIONS HLDGS I,COM,
535219909,,LINDBLAD EXPEDITIONS HLDGS I,CALL,
535219959,,LINDBLAD EXPEDITIONS HLDGS I,PUT,
535555106,*,LINDSAY CORP,COM,
535555906,,LINDSAY CORP,CALL,
535555956,,LINDSAY CORP,PUT,
53566P109,*,LINEAGE CELL THERAPEUTICS IN,COM,
53566P909,,LINEAGE CELL THERAPEUTICS IN,CALL,
53566P959,,LINEAGE CELL THERAPEUTICS IN,PUT,
53578P105,,LINKBANCORP INC,COM,
535919401,*,LIONS GATE ENTMNT CORP,CL A VTG,
535919901,,LIONS GATE ENTMNT CORP,CALL,
535919951,,LIONS GATE ENTMNT CORP,PUT,
535919500,*,LIONS GATE ENTMNT CORP,CL B NON VTG,
535919900,,LIONS GATE ENTMNT CORP,CALL,
535919950,,LIONS GATE ENTMNT CORP,PUT,
53620U102,*,LION GROUP HOLDING LTD,ADS,
53620U902,,LION GROUP HOLDING LTD,CALL,
53620U952,,LION GROUP HOLDING LTD,PUT,
53620U110,,LION GROUP HOLDING LTD,*W EXP 06/16/202,
536221104,*,THE LION ELECTRIC COMPANY,COMMON STOCK,
536221904,,THE LION ELECTRIC COMPANY,CALL,
536221954,,THE LION ELECTRIC COMPANY,PUT,
536221112,,THE LION ELECTRIC COMPANY,*W EXP 05/06/202,
536221120,,THE LION ELECTRIC COMPANY,*W EXP 12/16/202,ADDED
536262108,,LIONHEART III CORP,CLASS A COM,
536262116,,LIONHEART III CORP,*W EXP 11/09/202,
536262207,,LIONHEART III CORP,UNIT 11/03/2026,
53630L100,,LIPELLA PHARMACEUTICALS INC,COMMON STOCK,ADDED
53630X104,*,LIPOCINE INC NEW,COM,
53630X904,,LIPOCINE INC NEW,CALL,
53630X954,,LIPOCINE INC NEW,PUT,
53632A201,*,LIQTECH INTL INC,COM,
53632A901,,LIQTECH INTL INC,CALL,
53632A951,,LIQTECH INTL INC,PUT,
53634Q204,*,LIQUID MEDIA GROUP LTD NEW,COM NEW,
53634Q904,,LIQUID MEDIA GROUP LTD NEW,CALL,
53634Q954,,LIQUID MEDIA GROUP LTD NEW,PUT,
53635B107,*,LIQUIDITY SVCS INC,COM,
53635B907,,LIQUIDITY SVCS INC,CALL,
53635B957,,LIQUIDITY SVCS INC,PUT,
53635D202,*,LIQUIDIA CORPORATION,COM NEW,
53635D902,,LIQUIDIA CORPORATION,CALL,
53635D952,,LIQUIDIA CORPORATION,PUT,
53656F144,*,LISTED FD TR,TEUCRIUM AGRI ST,
53656F904,,LISTED FD TR,CALL,
53656F954,,LISTED FD TR,PUT,
53656F151,,LISTED FD TR,STF TACTICAL GRW,
53656F169,,LISTED FD TR,STF TAC GW & INC,
53656F177,*,LISTED FD TR,MERK STAGFLATION,
53656F907,,LISTED FD TR,CALL,
53656F957,,LISTED FD TR,PUT,
53656F185,*,LISTED FD TR,MORGAN CREEK EXO,
53656F905,,LISTED FD TR,CALL,
53656F955,,LISTED FD TR,PUT,
53656F193,,LISTED FD TR,DIVIDEND PERFMRS,
53656F219,,LISTED FD TR,PREFERRED PLUS,
53656F227,,LISTED FD TR,RIVERNORTH PATRI,
53656F235,*,LISTED FD TR,B A D ETF,
53656F905,,LISTED FD TR,CALL,
53656F955,,LISTED FD TR,PUT,
53656F243,,LISTED FD TR,GRIZZLE GROWTH E,
53656F268,,LISTED FD TR,WAHED DOW JONES,
53656F326,,LISTED FD TR,ALPHA LARGE CAP,
53656F334,,LISTED FD TR,ALPHA INTELLIGEN,
53656F342,*,LISTED FD TR,ROUNDHILL MEME,
53656F902,,LISTED FD TR,CALL,
53656F952,,LISTED FD TR,PUT,
53656F359,*,LISTED FD TR,ROUNDHILL IO DIG,
53656F909,,LISTED FD TR,CALL,
53656F959,,LISTED FD TR,PUT,
53656F367,*,LISTED FD TR,ROUNDHILL CANNAB,
53656F907,,LISTED FD TR,CALL,
53656F957,,LISTED FD TR,PUT,
53656F383,,LISTED FD TR,SPEAR ALPHA ETF,
53656F417,*,LISTED FD TR,ROUNDHILL BALL,
53656F907,,LISTED FD TR,CALL,
53656F957,,LISTED FD TR,PUT,
53656F425,,LISTED FD TR,ALEXIS PRACTICAL,
53656F474,,LISTED FD TR,TRUESHARES LW VO,
53656F573,*,LISTED FD TR,OVERLAY SHS SHRT,
53656F903,,LISTED FD TR,CALL,
53656F953,,LISTED FD TR,PUT,
53656F581,*,LISTED FD TR,OVERLAY,
53656F901,,LISTED FD TR,CALL,
53656F951,,LISTED FD TR,PUT,
53656F599,,LISTED FD TR,SWAN HEDGED EQTY,
53656F607,,LISTED FD TR,WAHED FTSE ETF,
53656F623,*,LISTED FD TR,HORIZON KINETICS,
53656F903,,LISTED FD TR,CALL,
53656F953,,LISTED FD TR,PUT,
53656F631,,LISTED FD TR,CHANGEBRIDGE SUS,
53656F649,,LISTED FD TR,CHANGEBRIDGE LNG,
53656F656,,LISTED FD TR,AAF FRST PRIORTY,DELETED
53656F664,,LISTED FD TR,TRUESHARES STRCT,
53656F672,,LISTED FD TR,TRUESHARES DEC,
53656F680,,LISTED FD TR,TRUESHARES NOV,
53656F698,,LISTED FD TR,TRUESHARES OCT,
53656F706,*,LISTED FD TR,ROUNDHILL VIDEO,
53656F906,,LISTED FD TR,CALL,
53656F956,,LISTED FD TR,PUT,
53656F714,,LISTED FD TR,TRUESHARES STRUC,
53656F722,,LISTED FD TR,TRUESHARES STRUC,
53656F730,,LISTED FD TR,TRUESHARES STRUC,
53656F748,,LISTED FD TR,TRUESHARES STRUC,
53656F755,,LISTED FD TR,TRUESHARES STRUC,
53656F763,,LISTED FD TR,TRUESHARES STRCD,
53656F771,,LISTED FD TR,TRUESHARES STRUC,
53656F789,*,LISTED FD TR,ROUNDHILL SPORTS,
53656F909,,LISTED FD TR,CALL,
53656F959,,LISTED FD TR,PUT,
53656F797,,LISTED FD TR,TRUESHARES STRUC,
53656F805,,LISTED FD TR,SHARES LAG CAP,
53656F813,,LISTED FD TR,TRUESHS ESG ACTV,
53656F821,*,LISTED FD TR,TRUESHS TECH AI,
53656F901,,LISTED FD TR,CALL,
53656F951,,LISTED FD TR,PUT,
53656F847,*,LISTED FD TR,CORE ALT FD,
53656F907,,LISTED FD TR,CALL,
53656F957,,LISTED FD TR,PUT,
53656F854,,LISTED FD TR,SHARES MUNI DB,
53656F862,,LISTED FD TR,SHARES CORE BD,
53656F870,,LISTED FD TR,SHARES FOREIGN,
53656F888,,LISTED FD TR,SHARES SML CAP,
53656G100,,LISTED FD TR,RIVERNRT ENH PRE,
53656G209,,LISTED FD TR,HORZN KINTCS BL,
53656G522,,LISTED FD TR,TEUCRIUM AIL LNG,ADDED
53656G571,,LISTED FD TR,TRUESHARES EAGLE,ADDED
536797103,*,LITHIA MTRS INC,COM,
536797903,,LITHIA MTRS INC,CALL,
536797953,,LITHIA MTRS INC,PUT,
53680QAA6,,LITHIUM AMERS CORP NEW,NOTE  1.750% 1/1,ADDED
53680Q207,*,LITHIUM AMERS CORP NEW,COM NEW,
53680Q907,,LITHIUM AMERS CORP NEW,CALL,
53680Q957,,LITHIUM AMERS CORP NEW,PUT,
53700T793,,LITMAN GREGORY FDS TR,IMGP RBA RESPONS,
53700T827,*,LITMAN GREGORY FDS TR,IMGP DBI MANAGED,
53700T907,,LITMAN GREGORY FDS TR,CALL,
53700T957,,LITMAN GREGORY FDS TR,PUT,
53700T835,,LITMAN GREGORY FDS TR,IMGP DBI HEDGE S,
537008104,*,LITTELFUSE INC,COM,
537008904,,LITTELFUSE INC,CALL,
537008954,,LITTELFUSE INC,PUT,
53803X105,*,LIVE OAK BANCSHARES INC,COM,
53803X905,,LIVE OAK BANCSHARES INC,CALL,
53803X955,,LIVE OAK BANCSHARES INC,PUT,
538034AQ2,,LIVE NATION ENTERTAINMENT IN,NOTE  2.500% 3/1,
538034AU3,,LIVE NATION ENTERTAINMENT IN,NOTE  2.000% 2/1,
538034109,*,LIVE NATION ENTERTAINMENT IN,COM,
538034909,,LIVE NATION ENTERTAINMENT IN,CALL,
538034959,,LIVE NATION ENTERTAINMENT IN,PUT,
538086109,,LIVE OAK CRESTVIEW CLIMATE A,CL A COM,
538086117,,LIVE OAK CRESTVIEW CLIMATE A,*W EXP 09/27/202,
538086208,,LIVE OAK CRESTVIEW CLIMATE A,UNIT 99/99/9999,
538126103,,LIVE OAK MOBILITY ACQUISI CO,COM CL A,
538126111,,LIVE OAK MOBILITY ACQUISI CO,*W EXP 03/04/202,
538126202,,LIVE OAK MOBILITY ACQUISI CO,UNIT 03/01/2028,
53814LAB4,,LIVENT CORP,NOTE  4.125% 7/1,
53814L108,*,LIVENT CORP,COM,
53814L908,,LIVENT CORP,CALL,
53814L958,,LIVENT CORP,PUT,
53814X102,*,LIVEONE INC,COM,
53814X902,,LIVEONE INC,CALL,
53814X952,,LIVEONE INC,PUT,
538142308,,LIVE VENTURES INC,COM NEW,
538146AB7,,LIVEPERSON INC,NOTE  0.750% 3/0,
538146AD3,,LIVEPERSON INC,NOTE        12/1,
538146101,*,LIVEPERSON INC,COM,
538146901,,LIVEPERSON INC,CALL,
538146951,,LIVEPERSON INC,PUT,
53815P108,*,LIVERAMP HLDGS INC,COM,
53815P908,,LIVERAMP HLDGS INC,CALL,
53815P958,,LIVERAMP HLDGS INC,PUT,
53838J105,*,LIVEWIRE GROUP INC,COM,
53838J905,,LIVEWIRE GROUP INC,CALL,
53838J955,,LIVEWIRE GROUP INC,PUT,
53838J113,,LIVEWIRE GROUP INC,*W EXP 09/26/202,
53838L100,*,LIVEVOX HOLDING INC,COM CL A,
53838L900,,LIVEVOX HOLDING INC,CALL,
53838L950,,LIVEVOX HOLDING INC,PUT,
53838L118,,LIVEVOX HOLDING INC,*W EXP 06/18/202,
53838L209,,LIVEVOX HOLDING INC,UNIT 03/08/2024,
539183AA1,,LIVONGO HEALTH INC,NOTE  0.875% 6/0,
539319111,,LIXTE BIOTECHNOLOGY HLDGS IN,*W EXP 11/30/202,
539319202,,LIXTE BIOTECHNOLOGY HLDGS IN,COM,
53933L104,*,LIZHI INC,ADS,
53933L904,,LIZHI INC,CALL,
53933L954,,LIZHI INC,PUT,
53934A115,,LIXIANG ED HLDG CO LTD,SPON ADS,
539439109,*,LLOYDS BANKING GROUP PLC,SPONSORED ADR,
539439909,,LLOYDS BANKING GROUP PLC,CALL,
539439959,,LLOYDS BANKING GROUP PLC,PUT,
53946R106,*,LOANDEPOT INC,COM CL A,
53946R906,,LOANDEPOT INC,CALL,
53946R956,,LOANDEPOT INC,PUT,
53960E106,*,LOCAL BOUNTI CORP,COMMON STOCK,
53960E906,,LOCAL BOUNTI CORP,CALL,
53960E956,,LOCAL BOUNTI CORP,PUT,
53960E114,,LOCAL BOUNTI CORP,*W EXP 99/99/999,
539830109,*,LOCKHEED MARTIN CORP,COM,
539830909,,LOCKHEED MARTIN CORP,CALL,
539830959,,LOCKHEED MARTIN CORP,PUT,
540424108,*,LOEWS CORP,COM,
540424908,,LOEWS CORP,CALL,
540424958,,LOEWS CORP,PUT,
541098109,,LOGAN RIDGE FINANCE CORP,COM,
54141L100,,LOGISTICS INNOVTN TECHNLGS C,CLASS A COM,
54141L118,,LOGISTICS INNOVTN TECHNLGS C,*W EXP 06/15/202,
54141L209,,LOGISTICS INNOVTN TECHNLGS C,UNIT 06/10/2026,
54142F102,*,LOGICBIO THERAPEUTICS INC,COM,DELETED
54142F902,,LOGICBIO THERAPEUTICS INC,CALL,DELETED
54142F952,,LOGICBIO THERAPEUTICS INC,PUT,DELETED
54150E104,*,LOMA NEGRA C I A S A MTN  14,SPONSORED ADS,
54150E904,,LOMA NEGRA C I A S A MTN  14,CALL,
54150E954,,LOMA NEGRA C I A S A MTN  14,PUT,
54300N103,,LONGBOARD PHARMACEUTICALS IN,COM,
54303L104,,LONGEVERON INC,COM,
54319Q105,*,LONGVIEW ACQUISITION CORP II,COM CL A,DELETED
54319Q905,,LONGVIEW ACQUISITION CORP II,CALL,DELETED
54319Q955,,LONGVIEW ACQUISITION CORP II,PUT,DELETED
54319Q113,,LONGVIEW ACQUISITION CORP II,*W EXP 99/99/999,DELETED
54319Q204,,LONGVIEW ACQUISITION CORP II,UNIT 99/99/9999,DELETED
543518104,*,LOOP INDS INC,COM,
543518904,,LOOP INDS INC,CALL,
543518954,,LOOP INDS INC,PUT,
54352F206,,LOOP MEDIA INC,COM NEW,
54405Q100,*,LORDSTOWN MOTORS CORP,COM CL A,
54405Q900,,LORDSTOWN MOTORS CORP,CALL,
54405Q950,,LORDSTOWN MOTORS CORP,PUT,
54570M108,*,LOTTERY COM INC,COM,
54570M908,,LOTTERY COM INC,CALL,
54570M958,,LOTTERY COM INC,PUT,
54570M116,,LOTTERY COM INC,*W EXP 10/15/202,
546347105,*,LOUISIANA PAC CORP,COM,
546347905,,LOUISIANA PAC CORP,CALL,
546347955,,LOUISIANA PAC CORP,PUT,
54738L109,*,LOVESAC COMPANY,COM,
54738L909,,LOVESAC COMPANY,CALL,
54738L959,,LOVESAC COMPANY,PUT,
548661107,*,LOWES COS INC,COM,
548661907,,LOWES COS INC,CALL,
548661957,,LOWES COS INC,PUT,
54911Q107,*,LOYALTY VENTURES INC,COMMON STOCK,
54911Q907,,LOYALTY VENTURES INC,CALL,
54911Q957,,LOYALTY VENTURES INC,PUT,
54948U105,*,LUCIRA HEALTH INC,COM,
54948U905,,LUCIRA HEALTH INC,CALL,
54948U955,,LUCIRA HEALTH INC,PUT,
54948X109,,LUCID DIAGNOSTICS INC,COM,
549498103,*,LUCID GROUP INC,COM,
549498903,,LUCID GROUP INC,CALL,
549498953,,LUCID GROUP INC,PUT,
54975P102,*,LUFAX HOLDING LTD,ADS REP SHS CL A,
54975P902,,LUFAX HOLDING LTD,CALL,
54975P952,,LUFAX HOLDING LTD,PUT,
550021109,*,LULULEMON ATHLETICA INC,COM,
550021909,,LULULEMON ATHLETICA INC,CALL,
550021959,,LULULEMON ATHLETICA INC,PUT,
55003A108,*,LULUS FASHION LOUNGE HOLDING,COM,
55003A908,,LULUS FASHION LOUNGE HOLDING,CALL,
55003A958,,LULUS FASHION LOUNGE HOLDING,PUT,
55003T107,*,LL FLOORING HOLDINGS INC,COM,
55003T907,,LL FLOORING HOLDINGS INC,CALL,
55003T957,,LL FLOORING HOLDINGS INC,PUT,
55024UAB5,,LUMENTUM HLDGS INC,NOTE  0.250% 3/1,
55024UAD1,,LUMENTUM HLDGS INC,NOTE  0.500%12/1,
55024U109,*,LUMENTUM HLDGS INC,COM,
55024U909,,LUMENTUM HLDGS INC,CALL,
55024U959,,LUMENTUM HLDGS INC,PUT,
550241103,*,LUMEN TECHNOLOGIES INC,COM,
550241903,,LUMEN TECHNOLOGIES INC,CALL,
550241953,,LUMEN TECHNOLOGIES INC,PUT,
55025L108,,LUMENT FINANCE TRUST INC,COM,
55028X109,,LUMOS PHARMA INC,COM,
550351100,*,LUNA INNOVATIONS INC,COM,
550351900,,LUNA INNOVATIONS INC,CALL,
550351950,,LUNA INNOVATIONS INC,PUT,
550424105,*,LUMINAR TECHNOLOGIES INC,COM CL A,
550424905,,LUMINAR TECHNOLOGIES INC,CALL,
550424955,,LUMINAR TECHNOLOGIES INC,PUT,
550550107,*,LUTHER BURBANK CORP,COM,
550550907,,LUTHER BURBANK CORP,CALL,
550550957,,LUTHER BURBANK CORP,PUT,
55068A100,*,LUX HEALTH TECH ACQUISITION,COM CL A,DELETED
55068A900,,LUX HEALTH TECH ACQUISITION,CALL,DELETED
55068A950,,LUX HEALTH TECH ACQUISITION,PUT,DELETED
55068A118,,LUX HEALTH TECH ACQUISITION,*W EXP 11/30/202,DELETED
55068A209,,LUX HEALTH TECH ACQUISITION,UNIT 11/30/2027,DELETED
55083R104,*,LYELL IMMUNOPHARMA INC,COM,
55083R904,,LYELL IMMUNOPHARMA INC,CALL,
55083R954,,LYELL IMMUNOPHARMA INC,PUT,
55087PAB0,,LYFT INC,NOTE  1.500% 5/1,
55087P104,*,LYFT INC,CL A COM,
55087P904,,LYFT INC,CALL,
55087P954,,LYFT INC,PUT,
55234L105,*,LYRA THERAPEUTICS INC,COM,
55234L905,,LYRA THERAPEUTICS INC,CALL,
55234L955,,LYRA THERAPEUTICS INC,PUT,
55261F104,*,M & T BK CORP,COM,
55261F904,,M & T BK CORP,CALL,
55261F954,,M & T BK CORP,PUT,
55262C100,*,MBIA INC,COM,
55262C900,,MBIA INC,CALL,
55262C950,,MBIA INC,PUT,
552641102,,MAIA BIOTECHNOLOGY INC,COM,
552676108,*,M D C HLDGS INC,COM,
552676908,,M D C HLDGS INC,CALL,
552676958,,M D C HLDGS INC,PUT,
552690109,*,MDU RES GROUP INC,COM,
552690909,,MDU RES GROUP INC,CALL,
552690959,,MDU RES GROUP INC,PUT,
55272XAA0,,MFA FINL INC,NOTE  6.250% 6/1,
55272X607,*,MFA FINL INC,COM,
55272X907,,MFA FINL INC,CALL,
55272X957,,MFA FINL INC,PUT,
552727109,,MFS CHARTER INCOME TR,SH BEN INT,
55273C107,,MFS INTER INCOME TR,SH BEN INT,
552737108,,MFS MULTIMARKET INCOME TR,SH BEN INT,
552738106,,MFS MUN INCOME TR,SH BEN INT,
55274E102,,MFS SPL VALUE TR,SH BEN INT,
55277P104,*,MGE ENERGY INC,COM,
55277P904,,MGE ENERGY INC,CALL,
55277P954,,MGE ENERGY INC,PUT,
55279B202,*,MEI PHARMA INC,COM NEW,
55279B902,,MEI PHARMA INC,CALL,
55279B952,,MEI PHARMA INC,PUT,
55283P106,,MDH ACQUISITION CORP,COM CL A,DELETED
55283P114,,MDH ACQUISITION CORP,*W EXP 02/02/202,DELETED
55283P205,,MDH ACQUISITION CORP,UNIT 99/99/9999,DELETED
552848103,*,MGIC INVT CORP WIS,COM,
552848903,,MGIC INVT CORP WIS,CALL,
552848953,,MGIC INVT CORP WIS,PUT,
552939100,,MFS GOVT MKTS INCOME TR,SH BEN INT,
552953101,*,MGM RESORTS INTERNATIONAL,COM,
552953901,,MGM RESORTS INTERNATIONAL,CALL,
552953951,,MGM RESORTS INTERNATIONAL,PUT,
55303JAB2,,MGP INGREDIENTS INC NEW,NOTE  1.875%11/1,ADDED
55303J106,*,MGP INGREDIENTS INC NEW,COM,
55303J906,,MGP INGREDIENTS INC NEW,CALL,
55303J956,,MGP INGREDIENTS INC NEW,PUT,
55305B101,*,M/I HOMES INC,COM,
55305B901,,M/I HOMES INC,CALL,
55305B951,,M/I HOMES INC,PUT,
55306N104,*,MKS INSTRS INC,COM,
55306N904,,MKS INSTRS INC,CALL,
55306N954,,MKS INSTRS INC,PUT,
55328R109,,MICT INC,COM,
55336V100,*,MPLX LP,COM UNIT REP LTD,
55336V900,,MPLX LP,CALL,
55336V950,,MPLX LP,PUT,
553368101,*,MP MATERIALS CORP,COM CL A,
553368901,,MP MATERIALS CORP,CALL,
553368951,,MP MATERIALS CORP,PUT,
55345K103,*,MRC GLOBAL INC,COM,
55345K903,,MRC GLOBAL INC,CALL,
55345K953,,MRC GLOBAL INC,PUT,
553498106,*,MSA SAFETY INC,COM,
553498906,,MSA SAFETY INC,CALL,
553498956,,MSA SAFETY INC,PUT,
553530106,*,MSC INDL DIRECT INC,CL A,
553530906,,MSC INDL DIRECT INC,CALL,
553530956,,MSC INDL DIRECT INC,PUT,
55354G100,*,MSCI INC,COM,
55354G900,,MSCI INC,CALL,
55354G950,,MSCI INC,PUT,
553745100,,MSP RECOVERY INC,COM CL A,
553745118,,MSP RECOVERY INC,*W EXP 05/23/202,
553745126,,MSP RECOVERY INC,*W EXP 05/20/202,
55380K109,,M-TRON INDS INC,COM,
553800103,,M3 BRIGADE ACQUISITION II CO,COM CL A,
553800111,,M3 BRIGADE ACQUISITION II CO,*W EXP 03/09/202,
553800202,,M3 BRIGADE ACQUISITION II CO,UNIT 99/99/9999,
553810102,*,MVB FINL CORP,COM,
553810902,,MVB FINL CORP,CALL,
553810952,,MVB FINL CORP,PUT,
553859109,*,MV OIL TR,TR UNITS,
553859909,,MV OIL TR,CALL,
553859959,,MV OIL TR,PUT,
55405W104,*,MYR GROUP INC DEL,COM,
55405W904,,MYR GROUP INC DEL,CALL,
55405W954,,MYR GROUP INC DEL,PUT,
55405YAB6,,MACOM TECH SOLUTIONS HLDGS I,NOTE  0.250% 3/1,
55405Y100,*,MACOM TECH SOLUTIONS HLDGS I,COM,
55405Y900,,MACOM TECH SOLUTIONS HLDGS I,CALL,
55405Y950,,MACOM TECH SOLUTIONS HLDGS I,PUT,
55406W103,*,MYT NETHERLANDS PARENT B V,ADS,
55406W903,,MYT NETHERLANDS PARENT B V,CALL,
55406W953,,MYT NETHERLANDS PARENT B V,PUT,
55407R103,,M3 BRIGADE ACQUISITION III,CL A COM,
55407R111,,M3 BRIGADE ACQUISITION III,*W EXP 07/31/202,
55407R202,,M3 BRIGADE ACQUISITION III,UNIT 99/99/9999,
554225102,*,MACATAWA BK CORP,COM,
554225902,,MACATAWA BK CORP,CALL,
554225952,,MACATAWA BK CORP,PUT,
554382101,*,MACERICH CO,COM,
554382901,,MACERICH CO,CALL,
554382951,,MACERICH CO,PUT,
554489104,*,VERIS RESIDENTIAL INC,COM,
554489904,,VERIS RESIDENTIAL INC,CALL,
554489954,,VERIS RESIDENTIAL INC,PUT,
55607W100,,MACQUARIE / FIRST TR GLOBAL,COM,
55608D101,,MACQUARIE GLOBAL INFRASTRUCT,COM,
556099109,*,MACROGENICS INC,COM,
556099909,,MACROGENICS INC,CALL,
556099959,,MACROGENICS INC,PUT,
55616P104,*,MACYS INC,COM,
55616P904,,MACYS INC,CALL,
55616P954,,MACYS INC,PUT,
556269108,*,MADDEN STEVEN LTD,COM,
556269908,,MADDEN STEVEN LTD,CALL,
556269958,,MADDEN STEVEN LTD,PUT,
557437100,,MADISON COVERED CALL & EQUIT,COM,
55825T103,*,MADISON SQUARE GRDN SPRT COR,CL A,
55825T903,,MADISON SQUARE GRDN SPRT COR,CALL,
55825T953,,MADISON SQUARE GRDN SPRT COR,PUT,
55826T102,*,MADISON SQUARE GRDN ENTERTNM,CL A,
55826T902,,MADISON SQUARE GRDN ENTERTNM,CALL,
55826T952,,MADISON SQUARE GRDN ENTERTNM,PUT,
558868105,*,MADRIGAL PHARMACEUTICALS INC,COM,
558868905,,MADRIGAL PHARMACEUTICALS INC,CALL,
558868955,,MADRIGAL PHARMACEUTICALS INC,PUT,
55903Q104,*,MAG SILVER CORP,COM,
55903Q904,,MAG SILVER CORP,CALL,
55903Q954,,MAG SILVER CORP,PUT,
559080106,*,MAGELLAN MIDSTREAM PRTNRS LP,COM UNIT RP LP,
559080906,,MAGELLAN MIDSTREAM PRTNRS LP,CALL,
559080956,,MAGELLAN MIDSTREAM PRTNRS LP,PUT,
55910K108,*,MAGENTA THERAPEUTICS INC,COM,
55910K908,,MAGENTA THERAPEUTICS INC,CALL,
55910K958,,MAGENTA THERAPEUTICS INC,PUT,
559166103,*,MAGIC SOFTWARE ENTERPRISES L,ORD,
559166903,,MAGIC SOFTWARE ENTERPRISES L,CALL,
559166953,,MAGIC SOFTWARE ENTERPRISES L,PUT,
559222401,*,MAGNA INTL INC,COM,
559222901,,MAGNA INTL INC,CALL,
559222951,,MAGNA INTL INC,PUT,
55933J203,*,MAGNACHIP SEMICONDUCTOR CORP,COM,
55933J903,,MAGNACHIP SEMICONDUCTOR CORP,CALL,
55933J953,,MAGNACHIP SEMICONDUCTOR CORP,PUT,
55955DAB6,,MAGNITE INC,NOTE  0.250% 3/1,
55955D100,*,MAGNITE INC,COM,
55955D900,,MAGNITE INC,CALL,
55955D950,,MAGNITE INC,PUT,
559663109,*,MAGNOLIA OIL & GAS CORP,CL A,
559663909,,MAGNOLIA OIL & GAS CORP,CALL,
559663959,,MAGNOLIA OIL & GAS CORP,PUT,
55977T208,,MAGYAR BANCORP INC,COM,
56035L104,*,MAIN STR CAP CORP,COM,
56035L904,,MAIN STR CAP CORP,CALL,
56035L954,,MAIN STR CAP CORP,PUT,
56064K100,,MAINSTAY MACKAY DEFINEDTERM,COM,
56064Q107,,MAINSTAY CBRE GBL INFRSTR ME,COM,
56064Y100,,MAINSTREET BANCSHARES INC,COM,
56087FAB0,,MAKEMYTRIP LIMITED MAURITIUS,NOTE         2/1,
56117J100,*,MALIBU BOATS INC,COM CL A,
56117J900,,MALIBU BOATS INC,CALL,
56117J950,,MALIBU BOATS INC,PUT,
561409103,,MALVERN BANCORP INC,COM,
56146T103,,MAMAMANCINI S HLDGS INC,COM,
56155L108,*,MAMMOTH ENERGY SVCS INC,COM,
56155L908,,MAMMOTH ENERGY SVCS INC,CALL,
56155L958,,MAMMOTH ENERGY SVCS INC,PUT,
56167N266,,MANAGED PORTFOLIO SERIES,V SHS MSCI WRLD,
56167N423,,MANAGED PORTFOLIO SERIES,V SHARES US DIV,
56167N548,,MANAGED PORTFOLIO SERIES,ECOFIN DIGTL PAY,DELETED
56167N720,*,MANAGED PORTFOLIO SERIES,TORTOISE NRAM PI,
56167N900,,MANAGED PORTFOLIO SERIES,CALL,
56167N950,,MANAGED PORTFOLIO SERIES,PUT,
56167N753,*,MANAGED PORTFOLIO SERIES,ECOFIN GBL WATER,
56167N903,,MANAGED PORTFOLIO SERIES,CALL,
56167N953,,MANAGED PORTFOLIO SERIES,PUT,
56168P104,,MANA CAP ACQUISITION CORP,COMMON STOCK,DELETED
56168P112,,MANA CAP ACQUISITION CORP,RIGHT 06/01/2024,DELETED
56168P120,,MANA CAP ACQUISITION CORP,*W EXP 12/01/202,DELETED
56168P203,,MANA CAP ACQUISITION CORP,UNIT 11/22/2026,DELETED
562750109,*,MANHATTAN ASSOCIATES INC,COM,
562750909,,MANHATTAN ASSOCIATES INC,CALL,
562750959,,MANHATTAN ASSOCIATES INC,PUT,
562803106,*,MANHATTAN BRDG CAP INC,COM,
562803906,,MANHATTAN BRDG CAP INC,CALL,
562803956,,MANHATTAN BRDG CAP INC,PUT,
563420108,*,MANITEX INTL INC,COM,
563420908,,MANITEX INTL INC,CALL,
563420958,,MANITEX INTL INC,PUT,
563571405,*,MANITOWOC CO INC,COM NEW,
563571905,,MANITOWOC CO INC,CALL,
563571955,,MANITOWOC CO INC,PUT,
563771203,,MANNATECH INC,COM NEW,
56382Q102,*,MANNING & NAPIER INC,CL A,DELETED
56382Q902,,MANNING & NAPIER INC,CALL,DELETED
56382Q952,,MANNING & NAPIER INC,PUT,DELETED
56400PAQ5,,MANNKIND CORP,NOTE  2.500% 3/0,
56400P706,*,MANNKIND CORP,COM NEW,
56400P906,,MANNKIND CORP,CALL,
56400P956,,MANNKIND CORP,PUT,
56418H100,*,MANPOWERGROUP INC WIS,COM,
56418H900,,MANPOWERGROUP INC WIS,CALL,
